Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2016,OVC,65.7,295,67.1,269,106.6,145,106.7,107,102.8,133,102.5,138,18.3,281,17.1,141,48.0439,251,18.5855,214,38.69271,7,35.30534,209,20.3323,186,55.9335,28,23.7342,311,27.6683,4,44.9918,323,27.3399,258,67.0995,269,65.7282,295,106.674,107,106.624,145,102.469,138,102.842,133,3.78206,126,66.0123,312,64.6583,323,106.228,122,104.868,167,101.701,126,102.092,124,2.77631,139,45.8198,280,36.1664,106,69.4595,189,6.8811,284,48.9723,180,35.7488,239,72.0856,288,9.9157,244,26.3836,341,35.6897,189,53.6935,137,50.1299,116,0.1155,14,0.0788,83,,,,,,76.24,255,-1.62,325,-0.99,296,-1.09,296,0.14,152,0.88,99,-2.61,320,2.06,69,38.67,29,21.89,96,18.58,252,17.69,281,20.32,174,21.53,104,34.97,179,32.91,72,15.78,208,9.48,221,6.85,223,27.37,137,28.33,38,14.9,323,14.16,255,15.23,103,3.799999999999997,2999,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,Morehead State Eagles,202425,0 years,1,16,CBI,CBI,3,No,No,No,No,No
2009,ASun,66.2,129,68.2,109,108.2,88,107.5,65,104.4,206,100.2,141,,,,,50.1086,122,20.7239,201,39.6292,13,40.6301,58,21.9213,92,52.5603,158,25.5184,232,21.4932,112,53.3937,124,25.1131,254,68.1618,109,66.2455,129,107.485,65,108.25,88,100.184,141,104.381,206,3.86915,122,68.2054,110,65.5936,122,107.958,59,107.895,87,99.3603,125,103.89,200,4.00432,119,49.0134,125,35.0174,123,69.2513,161,9.6854,110,48.8411,206,37.4494,320,66.2483,39,8.4451,143,31.1787,219,29.0247,48,50.9732,239,49.2903,48,0.1184,44,0.1111,286,,,,,,75.6,286,-0.82,251,-0.07,201,0.92,92,-1.14,279,-1.32,289,-0.89,227,1.59,195,32.25,133,19.45,165,20.28,175,18.46,248,17.61,261,24.21,44,29.86,249,21.02,316,25.27,28,17.64,26,6.21,253,26.46,158,24.18,178,20.72,116,14.99,202,13.65,173,3.799999999999997,2999,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,Jacksonville Dolphins,202122,3 years,4,8,NIT 4,NIT,2,No,No,No,No,No
2022,P12,66.2,235,67.2,231,107.3,88,103.1,153,103.5,189,104.4,248,17.5,170,18,279,48.443579766537,249,18.0982544709833,157,29.2902066486972,143,30.0166759310728,183,19.3428968070338,94,47.7556686719112,273,32.9014345210551,128,16.9321802457897,222,53.9827036868457,80,29.0851160673646,254,67.2067,231,66.1523,235,103.081,153,107.326,88,104.43,248,103.467,189,3.85875,122,67.2067,229,66.0731,231,103.081,151,107.616,90,104.43,247,103.669,192,3.94657,121,47.2960586617782,270,33.4745762711864,186,77.4074074074074,18,7.5,241,49.4166666666667,163,32.8703703703704,131,70.4545454545455,106,10.3574702108158,288,39.355197331851,133,35.0649350649351,91,55.1128818061089,76,50.4962779156328,167,0.0676303193389374,341,0.091920081918415,157,,8.90624627914176,163,8.47760341009216,237,78.37,22,1.77,27,0.88,66,0.96,70,1.63,31,1.83,38,1.32,38,2,156,37.73,42,24.96,43,16.52,303,21.26,109,16.94,291,20.32,176,35.99,175,20.32,282,7.55,342,32.67,2,3.47,346,29.32,74,15.21,349,13.15,350,22.98,16,19.34,22,3.799999999999997,2999,Pac-12 Conference,Utah,Craig Smith,Utah Utes,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2012,MAC,63.9,235,65.3,245,103.8,153,100.5,165,100,117,98.2,125,19,253,18,166,49.6538,145,20.5914,195,34.0909,103,26.8321,339,15.5545,341,61.9235,7,22.5221,294,19.3307,233,54.4456,83,26.2238,222,65.2991,245,63.8543,235,100.475,165,103.794,153,98.2437,125,100.042,117,3.75185,132,65.2986,246,63.2447,226,100.303,169,103.637,152,97.1293,102,98.9472,98,4.69008,120,49.1816,120,34,174,68.172,218,8.6207,191,49.4555,233,35.497,225,66.3808,45,6.5472,16,25.9665,319,30.9091,101,52.6786,193,58.1944,279,0.1181,27,0.1047,255,,,,,,76.07,238,-0.26,207,0.94,73,2.35,9,0.71,103,-4.37,342,0.68,128,2.14,50,26.36,261,16.32,274,22.26,106,21.07,142,20.07,165,20.27,132,30.97,229,28.38,193,29.91,9,6.63,305,4.11,319,23.6,263,26.12,114,25.6,18,14.51,233,10.17,318,3.799999999999997,2999,Mid-American Conference (MAC),Bowling Green,Todd Simon,Bowling Green Falcons,202324,1 years,2,0,CIT,CIT,4,No,No,No,No,No
2014,Pat,65.1,153,65.8,204,106.3,153,106.4,134,102.5,123,100.3,75,17.5,131,18.6,291,52.3256,54,17.5789,119,28.1013,280,29.8787,346,16.9342,347,49.1172,234,33.9486,29,18.2864,324,52.4297,124,29.2839,84,65.8384,204,65.0645,153,106.396,134,106.295,153,100.336,75,102.476,123,3.81943,126,66.0049,202,65.3172,147,106.495,132,105.762,157,100.061,78,101.597,113,4.165,126,50.9151,71,36.3402,84,71.4044,128,4.8551,340,48.1597,153,35.3941,235,70.6755,219,8.9018,109,39.2315,41,33.6279,207,54.9217,91,52.9621,214,0.1048,51,0.0766,41,,,,,,75.64,309,-1.77,326,-0.01,178,-0.31,209,-1.32,300,-1.84,302,-1.79,281,1.79,154,29.83,184,18.49,197,18.67,232,18.81,232,20.16,197,23.86,53,34.77,171,31.64,91,15.3,230,8.58,260,9.7,88,28.07,128,27.39,70,14.1,335,12.62,312,17.82,21,3.799999999999997,2999,Patriot League,Boston University,Joe Jones,Boston University Terriers,201112,13 years,14,7,NIT 2,NIT,2,No,No,No,No,No
2008,SC,69,43,70.6,57,106,133,104.9,117,102.2,140,101.1,140,,,,,49.9174,164,19.7189,95,36.2983,50,34.2149,233,18.5618,256,57.1685,27,24.2697,277,22.2017,82,49.4912,217,28.3071,199,70.6133,57,68.9989,43,104.898,117,105.984,133,101.052,140,102.163,140,3.82093,128,70.6133,58,68.366,42,104.898,119,105.447,140,101.052,143,102.328,147,3.119,132,49.1499,136,34.5489,189,66.5056,256,10.929,66,48.725,184,35.4783,192,69.5652,189,7.5734,58,28.7052,295,34.3694,175,55.8824,137,52.5034,103,0.1266,23,0.0894,84,,,,,,75.74,263,-0.89,266,-0.64,239,-1.05,283,-1.16,275,-1.28,273,-1.52,264,2.11,47,29.43,211,27.71,14,15,315,22.57,98,19.59,191,15.12,277,23.73,326,25.84,210,30.23,7,12.51,138,7.69,183,28.97,91,25.82,99,19.04,184,14.32,227,11.85,267,3.799999999999997,2999,Southern Conference (SoCon),Georgia Southern,Charlie Henry,Georgia Southern Eagles,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2025,BE,67.4,184,67.8,192,109.2,130,104.5,217,105.4,139,108,225,18.6,288,16.8,28,52.5303643724696,96,18.1408785793185,250,26.9031141868512,268,27.7834008097166,324,15.7125456760049,331,46.041412911084,290,38.2460414129111,36,16.2717219589257,322,53.870458135861,35,29.8578199052133,247,67.8004,192,67.4286,184,104.491,217,109.182,130,107.987,225,105.353,139,3.82898,122,67.6174,194,66.8809,205,105.154,199,109.624,116,107.853,221,105.285,140,4.33849,118,53.2894736842105,92,34.4298245614035,146,70.4918032786885,242,9.33032355154251,166,51.3167795334838,197,34.6629986244842,229,70.1873935264055,74,10.1503759398496,258,46.1538461538462,43,35.3599221789883,66,59.477866061294,34,54.06852248394,239,0.0883677457727929,256,0.106636077831591,276,,7.4772707961594,187,6.71254991927946,277,77.21,180,-0.2,204,0.04,166,0.67,95,-1.07,300,0.58,136,-0.08,187,2.16532,93,38.21,36,20.06,145,17.59,264,23.77,61,20.11,196,18.4,235,34.36,212,18.34,317,18.9,155,13.01,116,15.31,29,31.38,39,17.69,333,19.77,160,17.34,133,13.74,214,3.799999999999997,2999,Big East Conference,DePaul,Chris Holtmann,DePaul Blue Demons,202425,0 years,1,1,CBC 2,CBC,2,No,No,No,No,No
2020,SEC,64.5,334,65.7,321,101,203,95.8,286,97.2,77,99,135,18.8,321,17.9,299,46.4012738853503,311,21.3154189527917,316,31.3229571984436,69,41.0828025477707,14,23.0728616684266,15,46.9904963041183,281,29.9366420274551,193,16.5728900255754,272,41.5345268542199,352,41.8925831202046,1,65.7236,321,64.544,334,95.841,286,100.998,203,98.9631,135,97.2257,77,3.77233,131,,,,,,,,,,,,,,,48.0043149946063,237,29.393468118196,331,67.7519379844961,274,10.4242424242424,90,49.2121212121212,169,32.7338129496403,151,75,336,12.621359223301,346,40.9554140127389,93,50.2712477396022,353,52.5236593059937,156,63.9175257731959,351,0.0974852099025779,120,0.101020942904226,293,,11.2133246623691,296,12.6781283344803,4,77.33,99,0.01,153,0.21,135,1.17,49,0.66,105,0.48,140,0.11,144,1.7,180,32.49,120,22.03,98,17.7,246,22.27,104,21.17,122,16.78,277,41.75,100,32.93,84,14.95,208,6.27,298,4,323,24.2,241,27.39,58,19.71,143,15.21,217,13.42,205,3.799999999999997,2999,Southeastern Conference (SEC),Texas A&M,Buzz Williams,Texas A&M Aggies,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2019,WCC,62.7,347,64.3,343,103.6,191,101.9,208,99.8,90,99,65,20.1,349,17.5,185,49.4571773220748,235,19.3379896750683,237,29.4358974358974,129,36.7310012062726,73,21.793037672866,34,57.033857892227,10,21.173104434907,352,21.751968503937,42,45.7677165354331,297,32.4803149606299,155,64.3164,343,62.6797,347,101.875,208,103.615,191,98.9612,65,99.7741,90,3.84046,134,64.5487,341,62.7031,345,102.267,190,103.569,187,99.5394,86,100.15,103,3.41867,138,50.2521008403361,176,31.6239316239316,301,75.0410509031199,39,10.2813852813853,125,50.3246753246753,183,32.3529411764706,64,76.0757314974182,350,9.41176470588235,194,28.226779252111,350,42.3940149625935,295,55.3619302949062,77,65.8394160583942,349,0.111752201639842,27,0.0884300030367446,176,-3.35950352186105,,,,,77.54,74,4.03,2,-0.1,193,0.06,163,-0.93,272,0.54,129,1.96,11,1.71,165,32.6,116,22.28,84,18.12,248,17.04,258,15.36,314,27.15,33,33.24,237,21.37,288,26.13,32,10.5,174,8.68,140,27.98,105,23.1,219,22.81,53,13.11,288,12.93,228,3.799999999999997,2999,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,Loyola Marymount Lions,202021,4 years,5,14,CBI,CBI,3,No,No,No,No,No
2003,Horz,70.1,52,71.4,62,105.7,103,103.4,105,101.9,159,103.4,228,,,,,47.0754,252,19.4132,49,36.7322,68,33.453,235,20.5284,159,53.8761,128,25.5955,197,19.9654,194,53.8462,118,26.1884,188,71.3649,62,70.0897,52,103.392,105,105.711,103,103.449,228,101.857,159,3.85386,124,71.3649,62,70.1748,52,103.392,107,105.737,104,103.449,226,102.01,164,3.72678,121,47.5899,187,30.6854,298,72.6994,65,10.0895,84,50.6916,259,35.8792,219,64.0777,7,8.5692,164,32.94,146,31.4174,143,44.8107,316,59.6364,271,0.1006,171,0.0957,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,Horizon League,Loyola Chicago,Drew Valentine,Loyola Chicago Ramblers,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2011,Sum,61.6,321,63.2,310,111.5,51,110.2,30,107.7,261,108.3,313,19.8,319,18.4,264,52.019,47,17.8074,43,33.1976,141,32.304,299,19.5592,253,55.0964,77,25.3444,224,15.1402,343,55.9813,46,28.8785,107,63.2116,310,61.5881,321,110.199,30,111.499,51,108.309,313,107.726,261,3.77274,122,63.2116,310,62.0376,319,110.199,32,110.727,49,108.309,313,106.995,261,3.73141,126,51.8135,23,34.981,142,78.3088,4,6.7616,277,53.2918,331,36.2676,265,69.0832,148,7.8584,71,31.2352,216,33.5697,205,41.0714,343,55.1553,218,0.0944,157,0.0837,67,,,,,,76.64,155,-1.1,290,-0.17,191,0.96,76,1.12,79,1.46,66,-1.27,258,2.11,60,17.95,342,17.17,256,27.09,14,28.42,8,10.41,345,16.91,239,39,46,28.85,183,16.89,212,7.87,270,7.39,168,25.72,191,25.06,150,16.91,275,15.88,145,16.42,51,3.799999999999997,2999,Summit League (The Summit),IU Indianapolis,Paul Corsaro,IU Indy Jaguars,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,MAC,64.3,197,66.3,182,106.5,147,105.6,150,102.7,126,99.6,65,17.9,162,18.3,237,52.452,47,19.0697,238,28.2333,274,34.3276,312,19.0086,326,49.961,209,31.0304,67,24.1436,79,51.8366,139,24.0198,274,66.3151,182,64.2893,197,105.593,150,106.482,147,99.6479,65,102.72,126,3.76174,127,66.0721,197,64.1075,219,106.028,144,107.156,131,99.6397,70,102.366,127,4.78991,118,52.2876,35,35.1459,132,71.7231,113,10.9738,117,45.6395,67,31.4935,42,70.8232,229,7.598,35,38.1193,57,30.9237,102,58.895,33,49.7567,113,0.0956,115,0.0997,277,,,,,,76.47,197,0.06,157,0.36,118,0.12,164,0.23,153,-1.82,299,0.41,146,2.4,17,33.5,105,23.34,45,16.36,305,16.77,303,24.83,46,18.71,184,25.92,330,40.6,9,18.42,155,8.86,250,6.21,250,29.35,90,25.44,126,17.07,257,15.32,206,12.83,221,3.799999999999997,2999,Mid-American Conference (MAC),Ohio,Jeff Boals,Ohio Bobcats,201920,5 years,6,0,CIT,CIT,4,No,No,No,No,No
2003,OVC,68.7,87,71.1,77,102.8,157,103.7,95,99,106,98.7,108,,,,,52.2446,49,25.2975,305,38.4277,33,46.7794,13,24.3879,24,54.7081,103,20.904,290,23.7907,44,48.9635,274,27.2458,145,71.0961,77,68.7486,87,103.744,95,102.823,157,98.6731,108,98.9667,106,3.85601,123,71.0961,77,68.8299,89,103.744,97,103.057,152,98.6731,110,99.0218,101,4.03531,119,51.4615,46,36.2745,90,72.0445,79,9.8131,92,46.3551,89,32.1678,46,71.0914,250,5.3144,7,26.5452,281,34.8356,256,62.6886,29,63.0882,311,0.0968,196,0.1216,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,John Pelphrey,Tennessee Tech Golden Eagles,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2025,A10,67.8,162,68.2,166,109.1,132,107.2,152,105.3,138,105.7,164,17,93,17.9,262,56.2889518413598,15,18.5943955400729,278,23.448275862069,339,30.028328611898,271,15.5904842820731,335,44.7748513169074,322,39.6346644010195,17,14.8578811369509,349,50.3875968992248,147,34.7545219638243,66,68.238,166,67.7915,162,107.21,152,109.146,132,105.667,164,105.296,138,3.84971,121,67.9852,179,67.3213,174,107.361,150,109.299,125,104.709,150,104.161,121,5.13815,106,59.8863636363636,3,35.1412429378531,106,69.2452830188679,279,7.42574257425743,278,48.2673267326733,74,33.7092731829574,173,71.4285714285714,139,11.8181818181818,337,50.1416430594901,6,39.7014925373134,213,56.563245823389,68,48.3606557377049,91,0.0877437246756494,261,0.108202106076708,289,,7.7741849324021,226,5.50103144339564,361,76.88,227,0.28,157,0.05,164,0,181,0.97,69,-2.91,350,0.16,153,2.94162,12,14.39,364,24.44,40,15.06,329,21.1,134,14.71,350,24.63,64,24.31,345,39.19,15,18.58,164,10.41,192,7.44,211,27.6,129,28.06,44,17.06,252,15.18,236,12.03,297,3.799999999999997,2999,Atlantic 10 Conference (A-10),Saint Louis,Josh Schertz,Saint Louis Billikens,202425,0 years,1,6,NIT 1,NIT,3,No,No,No,No,No
2005,WCC,65.8,184,68.5,117,101.6,192,98.6,225,97.8,69,98.5,92,,,,,46.4865,276,18.4866,32,30.6533,266,32.8108,257,19.551,206,49.8597,232,30.5893,100,22.3315,71,51.9663,171,25.7022,232,68.5464,117,65.7501,184,98.5703,225,101.575,192,98.5281,92,97.768,69,3.80725,125,68.7733,112,66.0636,169,97.9705,228,101.135,199,97.2902,65,96.1137,53,5.02159,111,44.5652,283,33.3333,220,68.8633,175,6.1655,262,46.875,117,34.0149,124,69.9413,223,5.5184,6,35.3514,101,31.2427,107,48.0692,302,52.439,68,0.1148,92,0.0788,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,West Coast Conference (WCC),San Francisco,Chris Gerlufsen,San Francisco Dons,202223,2 years,3,8,NIT 2,NIT,2,No,No,No,No,No
2011,Sum,65.8,148,67.2,160,110.2,62,110.4,26,106.4,242,107.3,297,18.1,195,17.6,111,52.3846,40,19.0384,108,36,50,40.9231,92,21.8738,125,55.9847,55,22.1415,297,23.467,62,53.066,129,23.467,300,67.1983,160,65.8069,148,110.377,26,110.196,62,107.273,297,106.449,242,3.7471,123,67.3757,149,66.1651,150,111.187,23,110.397,54,107.692,303,106.439,250,3.95754,122,51.4768,34,36.553,68,71.6792,98,7.4627,249,50.3731,274,35.5357,235,73.7037,338,8.4388,112,27.0769,298,29.4737,67,48.2162,294,47.1396,34,0.0823,260,0.0857,84,,,,,,77.08,94,0.13,156,-0.16,178,0.1,147,0.12,152,1.47,63,-0.03,176,1.22,302,24.59,302,21.38,106,25.25,37,24.72,41,16.8,288,11.85,331,34.74,134,31.08,121,13.3,291,8.58,249,12.3,39,30.89,50,22.96,228,19.25,176,14.16,240,12.75,206,3.799999999999997,2999,Summit League (The Summit),Oral Roberts,Russell Springmann,Oral Roberts Golden Eagles,202324,1 years,2,0,CIT,CIT,4,No,No,No,No,No
2024,WAC,67,216,67.9,212,109.3,116,106.3,147,105.5,159,103.1,121,18.2,272,17.2,105,49.9734888653234,218,16.5965591940124,152,30.1270417422868,128,30.4347826086957,247,18.854928971158,184,56.4786913473956,31,24.6663796814464,320,19.2256341789052,162,51.5353805073431,146,29.2389853137517,233,67.9108,212,66.9949,216,106.335,147,109.274,116,103.124,121,105.519,159,3.75447,129,67.5511,237,66.4594,246,105.694,169,108.907,128,104,148,106.067,175,2.84062,135,49.96191926885,194,33.3333333333333,206,76.3066202090592,34,10.0174216027875,131,50.4355400696864,175,33.4862385321101,149,70.5882352941177,97,8.37776085300838,107,30.3817603393425,325,36.2930077691454,136,51.2396694214876,152,47.4937343358396,94,0.122411085767992,21,0.0838997329421069,81,,8.20658589980171,246,7.74811741377927,179,76.52,283,-3.24,362,-1.03,296,-0.05,177,1.42,33,-0.18,204,-2.14,361,0.645209,351,19.59,354,18.18,215,26.72,13,13.01,350,19.62,184,22.44,124,44.8,49,25.97,168,11.96,301,11.67,159,5.57,289,17.3,356,21.64,232,30.04,3,18.02,109,12.97,252,3.799999999999997,2999,Western Athletic Conference (WAC),Tarleton State,Billy Gillispie,Tarleton Texans,202021,4 years,5,2,Lou Henson Classic,CIT,4,No,No,No,No,No
2011,B12,69.3,31,70.9,31,107.2,96,102.5,148,103.4,170,105.3,265,16.6,46,17.4,82,49.2984,162,19.4151,124,32.3015,173,38.1004,160,21.9898,117,55.0811,78,22.9291,279,21.236,174,56.2422,35,22.5218,310,70.911,31,69.3482,31,102.474,148,107.238,96,105.342,265,103.408,170,3.83028,121,70.911,31,69.726,32,102.474,149,106.68,91,105.342,267,102.491,167,4.18895,120,47.3568,194,36.4562,71,72.9462,62,10.1025,113,49.634,249,35.1456,213,69.5652,177,7.1219,33,26.4976,310,27.3791,23,51.699,208,45.6345,17,0.0833,250,0.0969,211,,,,,,76.61,158,0.29,139,0.24,146,1.96,25,-1.02,285,-0.54,237,0.53,139,2.41,19,29.73,195,17.29,253,19.16,222,22.92,84,20.5,146,20.13,139,27.46,295,31.1,119,22.76,72,16.53,45,2.14,343,25.91,185,25.27,145,23.81,37,14.71,212,10.3,316,3.799999999999997,2999,Big 12 Conference,Texas Tech,Grant McCasland,Texas Tech Red Raiders,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2010,ASun,68.8,52,70.6,45,103.3,166,102.9,139,99.6,110,95.9,48,16.9,87,17.1,59,52.0895,48,23.5793,319,34.6353,100,43.3785,57,21.8888,123,45.8076,317,32.3036,51,21.516,141,55.7439,48,22.7401,308,70.5686,45,68.7899,52,102.851,139,103.262,166,95.9384,48,99.5874,110,3.67468,132,70.5686,48,68.4235,52,102.851,138,102.793,167,95.9384,58,99.3597,114,3.43312,135,52.4242,22,34.4147,154,67.2999,225,7.1263,259,45.8559,92,30.3202,26,67.6036,102,13.9394,345,41.7304,20,29.1438,62,58.3224,63,49.8008,74,0.1011,135,0.1197,332,,,,,,77.18,72,0.7,86,0.1,155,1.05,51,0.31,132,-0.56,209,0.8,118,1.16,315,36.13,69,25.91,23,19.79,196,13.54,337,24.46,43,16.3,248,34.61,142,29.62,142,20.96,116,10.43,199,4.38,310,27.82,126,22.9,223,19.03,171,15.9,167,14.35,140,3.700000000000003,3020,Atlantic Sun Conference (ASUN),Belmont,Casey Alexander,Belmont Bruins,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2016,Horz,76.2,6,76.9,5,108.3,111,106.3,117,104.6,172,103.6,162,13.4,1,17.7,269,49.7511,181,15.7743,33,30.87393,129,42.21719,43,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206,76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127,76.8253,5,76.1219,5,107.029,104,108.225,107,103.144,152,104.236,170,3.98885,127,48.5149,180,34.964,156,65.5949,321,11.1111,73,49.9646,225,36.326,263,71.7277,268,10.363,268,31.448,262,33.8793,114,48.364,261,50.3612,120,0.121,9,0.0775,71,,,,,,76.72,172,-1.05,283,0.16,142,0.23,130,-0.23,209,0.61,126,-0.89,218,2.07,67,31.62,212,17.22,249,18.62,249,20.83,156,20.84,154,22.49,74,29.1,285,23.07,263,20.34,103,21.21,6,6.27,259,21.15,311,26.37,83,22.94,40,16.94,133,12.61,243,3.700000000000003,3020,Horizon League,Green Bay,Doug Gotlieb,Green Bay Phoenix,202425,0 years,1,14,West,March Madness,1,No,No,No,No,No
2004,CAA,59.8,313,63.2,306,98.7,243,96.4,261,95,32,93,18,,,,,46.7487,260,20.7343,125,30.7839,273,33.9015,246,19.6855,212,49.8915,227,30.423,77,21.1528,133,51.4829,186,27.3643,154,63.1906,306,59.8126,313,96.4096,261,98.6627,243,93.0236,18,95.0075,32,3.65518,120,63.1906,306,60.1105,313,96.4096,261,98.2089,243,93.0236,21,94.4769,33,3.73198,121,44.6602,278,33.7545,181,67.5978,206,4.0904,315,49.5156,223,29.4756,10,66.6667,59,9.3204,232,34.9747,93,37.3144,296,55.6414,157,58.427,239,0.1238,42,0.1045,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000000000003,3020,Coastal Athletic Association (CAA),UNC Wilmington,Takayo Siddle,UNC Wilmington Seahawks,202021,4 years,5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2023,MVC,68.2,130,69.1,122,111.2,67,109.6,44,107.5,232,104,201,16.7,66,17.9,257,55.3174172544764,12,16.7736255589278,77,25.390625,274,24.3081931633207,348,13.7478849407783,358,48.5617597292724,260,37.6903553299492,20,15.9839715048976,299,54.4968833481745,58,29.5191451469279,222,69.0788,122,68.2373,130,109.577,44,111.175,67,103.964,201,107.456,232,3.71883,125,69.0788,122,68.3948,132,109.577,48,111.549,68,103.964,198,107.466,227,4.08316,123,53.1974050046339,58,38.8743455497382,5,72.5446428571429,149,7.89902280130293,222,49.8371335504886,169,35.6451612903226,276,66.4814814814815,11,10.194624652456,289,41.4541508410201,73,33.5497835497835,58,54.1905855338691,85,48.9795918367347,133,0.0991590019229433,114,0.0843314876167088,82,,8.34047679725691,124,7.78444501077312,304,77.57,97,-0.65,244,0.05,157,1.33,40,1.74,26,-0.03,197,-0.3,215,1.93,179,30.33,192,14.95,335,21.98,81,20.16,149,23.32,66,19.6,219,45.23,38,17.89,315,16.24,184,12.94,118,7.7,187,23.8,264,19.96,304,20.51,113,22.26,16,13.47,218,3.700000000000003,3020,Missouri Valley Conference (MVC),Belmont,Casey Alexander,Belmont Bruins,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
